id,carat,cut,color,clarity,depth,table,x,y,z,price
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
147610,0.56,Premium,F,VS2,59.1,59.0,5.36,5.33,3.16,1605
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
71877,2.04,Ideal,I,SI2,61.5,57.0,8.12,8.17,5.02,13085
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
93698,0.3,Very Good,J,VS1,61.8,56.0,4.31,4.34,2.67,394
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
78382,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.38,2.69,846
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
97387,0.4,Very Good,D,VS2,62.8,59.0,4.7,4.73,2.96,958
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
47093,1.68,Premium,H,VS2,60.7,59.0,7.71,7.68,4.68,11247
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
105156,0.41,Premium,F,VVS2,60.5,59.0,4.76,4.79,2.89,1115
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
120113,0.61,Premium,F,SI2,62.3,58.0,5.41,5.38,3.35,1195
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
65326,1.0,Good,H,SI1,63.6,60.0,6.27,6.3,4.0,4389
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
148558,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.84,2.93,1192
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
1134,0.54,Ideal,F,SI1,61.9,54.0,5.23,5.27,3.25,1394
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
157619,1.51,Premium,G,SI1,62.5,60.0,7.32,7.27,4.56,9756
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
2661,0.7,Very Good,F,VS1,63.4,59.0,5.59,5.56,3.54,2767
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
183902,0.7,Ideal,H,SI1,62.6,56.0,5.67,5.71,3.56,2161
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
20242,0.25,Very Good,E,VS1,60.6,59.0,4.06,4.09,2.47,470
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
62463,1.03,Ideal,I,SI2,61.5,57.0,6.47,6.5,3.99,4025
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
79045,1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
